SMILES,InChi,Activity
CC(C)c1ccc2[nH]c3cc(C#N)c(=O)oc3c2c1,"InChI=1S/C15H12N2O2/c1-8(2)9-3-4-12-11(5-9)14-13(17-12)6-10(7-16)15(18)19-14/h3-6,8,17H,1-2H3",5.22546
CN(Cc1ccccc1Cl)C(=S)Sc1ncc([N+](=O)[O-])cc1C(F)(F)F,"InChI=1S/C15H11ClF3N3O2S2/c1-21(8-9-4-2-3-5-12(9)16)14(25)26-13-11(15(17,18)19)6-10(7-20-13)22(23)24/h2-7H,8H2,1H3",5.22633
CCSc1nc(NC)c2cc(Cl)cnc2n1,"InChI=1S/C10H11ClN4S/c1-3-16-10-14-8(12-2)7-4-6(11)5-13-9(7)15-10/h4-5H,3H2,1-2H3,(H,12,13,14,15)",5.22881
O=[N+]([O-])c1cc2c(O)nc(-c3ccccc3)nc2s1,"InChI=1S/C12H7N3O3S/c16-11-8-6-9(15(17)18)19-12(8)14-10(13-11)7-4-2-1-3-5-7/h1-6H,(H,13,14,16)",5.23208
O=c1nc(N2CCN(CCCc3ccncc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C21H20F3N5O3S/c22-21(23,24)15-12-16-18(17(13-15)29(31)32)33-20(26-19(16)30)28-10-8-27(9-11-28)7-1-2-14-3-5-25-6-4-14/h3-6,12-13H,1-2,7-11H2",5.24826
O=C(O)c1c[nH]c2cc(N3CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)c(F)cc2c1=O,"InChI=1S/C23H15F4N5O6S/c24-14-7-11-15(28-9-13(18(11)33)21(35)36)8-16(14)30-1-3-31(4-2-30)22-29-20(34)12-5-10(23(25,26)27)6-17(32(37)38)19(12)39-22/h5-9H,1-4H2,(H,28,33)(H,35,36)",5.26074
CSc1nc(SC(=S)N(C)C)c2ccccc2n1,"InChI=1S/C12H13N3S3/c1-15(2)12(16)18-10-8-6-4-5-7-9(8)13-11(14-10)17-3/h4-7H,1-3H3",5.26574
CN(O)c1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C13H10N4O3S/c1-16(18)12-9-7-10(17(19)20)21-13(9)15-11(14-12)8-5-3-2-4-6-8/h2-7,18H,1H3",5.27595
FC(F)(F)c1cccc(NC(=S)NC2C3CC4CC(C3)CC2C4)c1,"InChI=1S/C18H21F3N2S/c19-18(20,21)14-2-1-3-15(9-14)22-17(24)23-16-12-5-10-4-11(7-12)8-13(16)6-10/h1-3,9-13,16H,4-8H2,(H2,22,23,24)",5.27617
O=[N+]([O-])c1cc2c(NO)nc(-c3ccccc3)nc2s1,"InChI=1S/C12H8N4O3S/c17-15-11-8-6-9(16(18)19)20-12(8)14-10(13-11)7-4-2-1-3-5-7/h1-6,17H,(H,13,14,15)",5.28335
N#Cc1c(N)c2[nH]c3ccccc3c2oc1=O,"InChI=1S/C12H7N3O2/c13-5-7-9(14)10-11(17-12(7)16)6-3-1-2-4-8(6)15-10/h1-4,15H,14H2",5.29159
Cc1ccc(C)n1-c1cc(C(F)(F)F)cc2c(=O)nc(N3CCN(CC4CCCCC4)CC3)sc12,"InChI=1S/C26H31F3N4OS/c1-17-8-9-18(2)33(17)22-15-20(26(27,28)29)14-21-23(22)35-25(30-24(21)34)32-12-10-31(11-13-32)16-19-6-4-3-5-7-19/h8-9,14-15,19H,3-7,10-13,16H2,1-2H3",5.30468
COC(=O)c1cnc(C(F)(F)F)nc1SC(=S)N(C)C,"InChI=1S/C10H10F3N3O2S2/c1-16(2)9(19)20-6-5(7(17)18-3)4-14-8(15-6)10(11,12)13/h4H,1-3H3",5.30779
COC1(C)CCCC(=C/c2ccc(Cl)cc2)/C1=N/NC(N)=S,"InChI=1S/C16H20ClN3OS/c1-16(21-2)9-3-4-12(14(16)19-20-15(18)22)10-11-5-7-13(17)8-6-11/h5-8,10H,3-4,9H2,1-2H3,(H3,18,20,22)/b12-10-,19-14-",5.32364
CN(O)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C10H6F3N3O4S/c1-15(18)9-14-8(17)5-2-4(10(11,12)13)3-6(16(19)20)7(5)21-9/h2-3,18H,1H3",5.33042
CCN(CC)C(=O)N1CCN(Cc2cc(=O)n3nc(N)c([N+](=O)[O-])c3[nH]2)CC1,"InChI=1S/C16H24N8O4/c1-3-21(4-2)16(26)22-7-5-20(6-8-22)10-11-9-12(25)23-15(18-11)13(24(27)28)14(17)19-23/h9,18H,3-8,10H2,1-2H3,(H2,17,19)",5.33823
CC(C)N(C)C(=S)S,"InChI=1S/C5H11NS2/c1-4(2)6(3)5(7)8/h4H,1-3H3,(H,7,8)",5.36421
CCSc1nc(NC)c2cc(Br)ccc2n1,"InChI=1S/C11H12BrN3S/c1-3-16-11-14-9-5-4-7(12)6-8(9)10(13-2)15-11/h4-6H,3H2,1-2H3,(H,13,14,15)",5.39357
CNc1nc(SC)nc2ccccc12,"InChI=1S/C10H11N3S/c1-11-9-7-5-3-4-6-8(7)12-10(13-9)14-2/h3-6H,1-2H3,(H,11,12,13)",5.40881
CCCSc1nc(NCC)c2cccc(F)c2n1,"InChI=1S/C13H16FN3S/c1-3-8-18-13-16-11-9(6-5-7-10(11)14)12(17-13)15-4-2/h5-7H,3-4,8H2,1-2H3,(H,15,16,17)",5.42342
N#Cc1cc2[nH]c3ccccc3c2oc1=O,"InChI=1S/C12H6N2O2/c13-6-7-5-10-11(16-12(7)15)8-3-1-2-4-9(8)14-10/h1-5,14H",5.43021
O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(SC(=S)N3CCSCC3)sc12,"InChI=1S/C13H10F3N3O2S4/c14-13(15,16)7-5-8-10(9(6-7)19(20)21)24-11(17-8)25-12(22)18-1-3-23-4-2-18/h5-6H,1-4H2",5.43522
CCNc1nc(SC(C)C)nc2ccccc12,"InChI=1S/C13H17N3S/c1-4-14-12-10-7-5-6-8-11(10)15-13(16-12)17-9(2)3/h5-9H,4H2,1-3H3,(H,14,15,16)",5.43865
Nc1nc(-c2ccc(C(F)(F)F)cc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C13H7F3N4O2S/c14-13(15,16)7-3-1-6(2-4-7)11-18-10(17)8-5-9(20(21)22)23-12(8)19-11/h1-5H,(H2,17,18,19)",5.45233
CC1COC2(CCN(C(=S)SSC(=S)N3CCC4(CC3)OCC(C)O4)CC2)O1,"InChI=1S/C18H28N2O4S4/c1-13-11-21-17(23-13)3-7-19(8-4-17)15(25)27-28-16(26)20-9-5-18(6-10-20)22-12-14(2)24-18/h13-14H,3-12H2,1-2H3",5.46249
CCNc1nc(SC)nc2cccc(F)c12,"InChI=1S/C11H12FN3S/c1-3-13-10-9-7(12)5-4-6-8(9)14-11(15-10)16-2/h4-6H,3H2,1-2H3,(H,13,14,15)",5.47179
CCSc1nc(NC)c2c(F)cccc2n1,"InChI=1S/C11H12FN3S/c1-3-16-11-14-8-6-4-5-7(12)9(8)10(13-2)15-11/h4-6H,3H2,1-2H3,(H,13,14,15)",5.47179
CC1COC2(CCN(C(=S)SSC(=S)N3CCC4(CC3)OCC(C)CO4)CC2)OC1,"InChI=1S/C20H32N2O4S4/c1-15-11-23-19(24-12-15)3-7-21(8-4-19)17(27)29-30-18(28)22-9-5-20(6-10-22)25-13-16(2)14-26-20/h15-16H,3-14H2,1-2H3",5.48796
O=c1nc(N2CCN(C(=S)NCC3CCCO3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C19H20F3N5O4S2/c20-19(21,22)11-8-13-15(14(9-11)27(29)30)33-18(24-16(13)28)26-5-3-25(4-6-26)17(32)23-10-12-2-1-7-31-12/h8-9,12H,1-7,10H2,(H,23,32)",5.49753
Cc1oncc1S(=O)(=O)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C17H14F3N5O6S2/c1-9-13(8-21-31-9)33(29,30)24-4-2-23(3-5-24)16-22-15(26)11-6-10(17(18,19)20)7-12(25(27)28)14(11)32-16/h6-8H,2-5H2,1H3",5.4992
C#Cc1cccc(N(C)c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)c1,"InChI=1S/C18H10F3N3O3S/c1-3-10-5-4-6-12(7-10)23(2)17-22-16(25)13-8-11(18(19,20)21)9-14(24(26)27)15(13)28-17/h1,4-9H,2H3",5.51059
CCN(CC)C(=O)N1CCN(C(=S)S)CC1,"InChI=1S/C10H19N3OS2/c1-3-11(4-2)9(14)12-5-7-13(8-6-12)10(15)16/h3-8H2,1-2H3,(H,15,16)",5.51371
CCN(CC)CC(=O)N1CCN(C(=S)SSC(=S)N2CCN(C(=O)N(CC)CC)CC2)CC1,"InChI=1S/C21H38N6O2S4/c1-5-22(6-2)17-18(28)24-9-13-26(14-10-24)20(30)32-33-21(31)27-15-11-25(12-16-27)19(29)23(7-3)8-4/h5-17H2,1-4H3",5.52358
CCN(C)C(=S)S,"InChI=1S/C4H9NS2/c1-3-5(2)4(6)7/h3H2,1-2H3,(H,6,7)",5.52833
Cc1ccc2c(c1)c1oc(=O)c(C#N)cc1n2C,"InChI=1S/C14H10N2O2/c1-8-3-4-11-10(5-8)13-12(16(11)2)6-9(7-15)14(17)18-13/h3-6H,1-2H3",5.53161
COc1cc(/C=N/NC(=O)Cn2cncn2)ccc1O,"InChI=1S/C12H13N5O3/c1-20-11-4-9(2-3-10(11)18)5-14-16-12(19)6-17-8-13-7-15-17/h2-5,7-8,18H,6H2,1H3,(H,16,19)/b14-5+",5.5364
CCCN(CCC)CCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C21H28F3N5O3S/c1-3-5-26(6-4-2)7-8-27-9-11-28(12-10-27)20-25-19(30)16-13-15(21(22,23)24)14-17(29(31)32)18(16)33-20/h13-14H,3-12H2,1-2H3",5.54073
O=[N+]([O-])c1cnc(SC(=S)N2CCN(Cc3ccccc3)CC2)c(C(F)(F)F)c1,"InChI=1S/C18H17F3N4O2S2/c19-18(20,21)15-10-14(25(26)27)11-22-16(15)29-17(28)24-8-6-23(7-9-24)12-13-4-2-1-3-5-13/h1-5,10-11H,6-9,12H2",5.54859
O=C(c1ccco1)N1CCN(C(=S)Sc2ncc([N+](=O)[O-])cc2C(F)(F)F)CC1,"InChI=1S/C16H13F3N4O4S2/c17-16(18,19)11-8-10(23(25)26)9-20-13(11)29-15(28)22-5-3-21(4-6-22)14(24)12-2-1-7-27-12/h1-2,7-9H,3-6H2",5.55246
COc1nc(OC)nc(SC(=S)N2CCCC2)n1,"InChI=1S/C10H14N4O2S2/c1-15-7-11-8(16-2)13-9(12-7)18-10(17)14-5-3-4-6-14/h3-6H2,1-2H3",5.55336
CNc1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C13H10N4O2S/c1-14-12-9-7-10(17(18)19)20-13(9)16-11(15-12)8-5-3-2-4-6-8/h2-7H,1H3,(H,14,15,16)",5.55336
CCCSc1nc(NC)c2cccc(F)c2n1,"InChI=1S/C12H14FN3S/c1-3-7-17-12-15-10-8(11(14-2)16-12)5-4-6-9(10)13/h4-6H,3,7H2,1-2H3,(H,14,15,16)",5.55473
CC(C)N(C)C(=S)SSC(=S)N(C)C(C)C,"InChI=1S/C10H20N2S4/c1-7(2)11(5)9(13)15-16-10(14)12(6)8(3)4/h7-8H,1-6H3",5.56828
CCCN(C)C(=S)S,"InChI=1S/C5H11NS2/c1-3-4-6(2)5(7)8/h3-4H2,1-2H3,(H,7,8)",5.57122
CNc1nc(-c2ncccc2C)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C13H11N5O2S/c1-7-4-3-5-15-10(7)12-16-11(14-2)8-6-9(18(19)20)21-13(8)17-12/h3-6H,1-2H3,(H,14,16,17)",5.57557
CCSc1nc(NC)c2cc(C)ccc2n1,"InChI=1S/C12H15N3S/c1-4-16-12-14-10-6-5-8(2)7-9(10)11(13-3)15-12/h5-7H,4H2,1-3H3,(H,13,14,15)",5.58939
O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nc(-c5ccccc5)nc5sc([N+](=O)[O-])cc45)CC3)c(F)cc2c1=O,"InChI=1S/C29H23FN6O5S/c30-21-12-18-22(35(17-6-7-17)15-20(25(18)37)29(38)39)14-23(21)33-8-10-34(11-9-33)27-19-13-24(36(40)41)42-28(19)32-26(31-27)16-4-2-1-3-5-16/h1-5,12-15,17H,6-11H2,(H,38,39)",5.59191
O=[N+]([O-])c1cc2c(NCCO)nc(-c3ccccc3)nc2s1,"InChI=1S/C14H12N4O3S/c19-7-6-15-13-10-8-11(18(20)21)22-14(10)17-12(16-13)9-4-2-1-3-5-9/h1-5,8,19H,6-7H2,(H,15,16,17)",5.59668
CCOC(=O)c1ccc(SC2=NCCCN2)[n+](O)c1,"InChI=1S/C12H16N3O3S/c1-2-18-11(16)9-4-5-10(15(17)8-9)19-12-13-6-3-7-14-12/h4-5,8,17H,2-3,6-7H2,1H3,(H,13,14)/q+1",5.60905
CCCNc1nc(-c2ncccc2C)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C15H15N5O2S/c1-3-6-17-13-10-8-11(20(21)22)23-15(10)19-14(18-13)12-9(2)5-4-7-16-12/h4-5,7-8H,3,6H2,1-2H3,(H,17,18,19)",5.61423
Cc1ccc2nc(C)c(C(=O)NCc3ccc(C(=O)N4CCN(c5nc(=O)c6cc(C(F)(F)F)cc([N+](=O)[O-])c6s5)CC4)cc3)n2c1,"InChI=1S/C31H26F3N7O5S/c1-17-3-8-24-36-18(2)25(40(24)16-17)28(43)35-15-19-4-6-20(7-5-19)29(44)38-9-11-39(12-10-38)30-37-27(42)22-13-21(31(32,33)34)14-23(41(45)46)26(22)47-30/h3-8,13-14,16H,9-12,15H2,1-2H3,(H,35,43)",5.61881
CCOC(=O)c1ccc(SC(C)=O)[n+]([O-])c1,"InChI=1S/C10H11NO4S/c1-3-15-10(13)8-4-5-9(11(14)6-8)16-7(2)12/h4-6H,3H2,1-2H3",5.63197
Cc1cccnc1-c1nc(NCCCO)c2cc([N+](=O)[O-])sc2n1,"InChI=1S/C15H15N5O3S/c1-9-4-2-5-16-12(9)14-18-13(17-6-3-7-21)10-8-11(20(22)23)24-15(10)19-14/h2,4-5,8,21H,3,6-7H2,1H3,(H,17,18,19)",5.63484
CC1CCN(C(=S)S)CC1,"InChI=1S/C7H13NS2/c1-6-2-4-8(5-3-6)7(9)10/h6H,2-5H2,1H3,(H,9,10)",5.6411
COC(=O)c1cnc(C(F)(F)F)nc1SC(=S)N1CCCC1,"InChI=1S/C12H12F3N3O2S2/c1-20-9(19)7-6-16-10(12(13,14)15)17-8(7)22-11(21)18-4-2-3-5-18/h6H,2-5H2,1H3",5.64226
Cc1ccc2[nH]c3cc(C#N)c(=O)oc3c2c1,"InChI=1S/C13H8N2O2/c1-7-2-3-10-9(4-7)12-11(15-10)5-8(6-14)13(16)17-12/h2-5,15H,1H3",5.65139
CN1CCN(C2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,"InChI=1S/C19H22F3N5O3S/c1-24-6-8-25(9-7-24)13-2-4-26(5-3-13)18-23-17(28)14-10-12(19(20,21)22)11-15(27(29)30)16(14)31-18/h10-11,13H,2-9H2,1H3",5.66005
CN(C(=S)S)C1CCCCC1,"InChI=1S/C8H15NS2/c1-9(8(10)11)7-5-3-2-4-6-7/h7H,2-6H2,1H3,(H,10,11)",5.67455
CN(CC1OCCO1)C(=S)SSC(=S)N(C)CC1OCCO1,"InChI=1S/C12H20N2O4S4/c1-13(7-9-15-3-4-16-9)11(19)21-22-12(20)14(2)8-10-17-5-6-18-10/h9-10H,3-8H2,1-2H3",5.68128
CN(CC1OCCO1)C(=S)S,"InChI=1S/C6H11NO2S2/c1-7(6(10)11)4-5-8-2-3-9-5/h5H,2-4H2,1H3,(H,10,11)",5.68355
COC(=O)c1ccc(SC2=NCCCN2)[n+](O)c1,"InChI=1S/C11H14N3O3S/c1-17-10(15)8-3-4-9(14(16)7-8)18-11-12-5-2-6-13-11/h3-4,7,16H,2,5-6H2,1H3,(H,12,13)/q+1",5.68563
O=c1nc(N2CCN(CCO)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C15H15F3N4O4S/c16-15(17,18)9-7-10-12(11(8-9)22(25)26)27-14(19-13(10)24)21-3-1-20(2-4-21)5-6-23/h7-8,23H,1-6H2",5.7314
S=C(S)N1CCC2(CC1)OCCCO2,"InChI=1S/C9H15NO2S2/c13-8(14)10-4-2-9(3-5-10)11-6-1-7-12-9/h1-7H2,(H,13,14)",5.7654
CC1COC2(CCN(C(=S)S)CC2)O1,"InChI=1S/C9H15NO2S2/c1-7-6-11-9(12-7)2-4-10(5-3-9)8(13)14/h7H,2-6H2,1H3,(H,13,14)",5.7654
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)NCC4CCCO4)CC3)c(F)cc2c1=O,"InChI=1S/C23H27FN4O4S/c24-18-10-16-19(28(14-3-4-14)13-17(21(16)29)22(30)31)11-20(18)26-5-7-27(8-6-26)23(33)25-12-15-2-1-9-32-15/h10-11,13-15H,1-9,12H2,(H,25,33)(H,30,31)",5.77285
N#Cc1cc2[nH]c3ccc(Cl)cc3c2oc1=O,"InChI=1S/C12H5ClN2O2/c13-7-1-2-9-8(4-7)11-10(15-9)3-6(5-14)12(16)17-11/h1-4,15H",5.78534
CC1COC2(CCN(C(=S)S)CC2)OC1,"InChI=1S/C10H17NO2S2/c1-8-6-12-10(13-7-8)2-4-11(5-3-10)9(14)15/h8H,2-7H2,1H3,(H,14,15)",5.79076
CCCSc1nc(NCC)c2ccccc2n1,"InChI=1S/C13H17N3S/c1-3-9-17-13-15-11-8-6-5-7-10(11)12(16-13)14-4-2/h5-8H,3-4,9H2,1-2H3,(H,14,15,16)",5.79084
S=C(S)N1CCC2(CC1)OCCO2,"InChI=1S/C8H13NO2S2/c12-7(13)9-3-1-8(2-4-9)10-5-6-11-8/h1-6H2,(H,12,13)",5.80458
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)NCCCN4CCOCC4)CC3)c(F)cc2c1=O,"InChI=1S/C25H32FN5O4S/c26-20-14-18-21(31(17-2-3-17)16-19(23(18)32)24(33)34)15-22(20)29-6-8-30(9-7-29)25(36)27-4-1-5-28-10-12-35-13-11-28/h14-17H,1-13H2,(H,27,36)(H,33,34)",5.81058
O=[N+]([O-])c1cnc(SC(=S)N2CCC3(CC2)OCCO3)c(C(F)(F)F)c1,"InChI=1S/C14H14F3N3O4S2/c15-14(16,17)10-7-9(20(21)22)8-18-11(10)26-12(25)19-3-1-13(2-4-19)23-5-6-24-13/h7-8H,1-6H2",5.81588
CCOC(=O)c1ccc(SC(=N)Nc2cc(F)ccc2C)[n+](O)c1,"InChI=1S/C16H17FN3O3S/c1-3-23-15(21)11-5-7-14(20(22)9-11)24-16(18)19-13-8-12(17)6-4-10(13)2/h4-9,22H,3H2,1-2H3,(H2,18,19)/q+1",5.81838
COc1cc(/C=N/NC(=O)Cn2ccnc2)ccc1O,"InChI=1S/C13H14N4O3/c1-20-12-6-10(2-3-11(12)18)7-15-16-13(19)8-17-5-4-14-9-17/h2-7,9,18H,8H2,1H3,(H,16,19)/b15-7+",5.83586
COc1ccc2[nH]c3cc(C#N)c(=O)oc3c2c1,"InChI=1S/C13H8N2O3/c1-17-8-2-3-10-9(5-8)12-11(15-10)4-7(6-14)13(16)18-12/h2-5,15H,1H3",5.83624
CCCCc1ccc(S(=O)(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc1,"InChI=1S/C23H23F3N4O5S2/c1-2-3-4-15-5-7-17(8-6-15)37(34,35)29-11-9-28(10-12-29)22-27-21(31)18-13-16(23(24,25)26)14-19(30(32)33)20(18)36-22/h5-8,13-14H,2-4,9-12H2,1H3",5.84207
CC1COC2(CCN(C(=S)Sc3ncc([N+](=O)[O-])cc3C(F)(F)F)CC2)OC1,"InChI=1S/C16H18F3N3O4S2/c1-10-8-25-15(26-9-10)2-4-21(5-3-15)14(27)28-13-12(16(17,18)19)6-11(7-20-13)22(23)24/h6-7,10H,2-5,8-9H2,1H3",5.84467
O=c1nc(N2CCN(S(=O)(=O)c3cc(Cl)c(Cl)s3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C17H11Cl2F3N4O5S3/c18-10-7-12(32-14(10)19)34(30,31)25-3-1-24(2-4-25)16-23-15(27)9-5-8(17(20,21)22)6-11(26(28)29)13(9)33-16/h5-7H,1-4H2",5.85576
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cccc5ccccc45)CC3)c(F)cc2c1=O,"InChI=1S/C28H25FN4O3S/c29-22-14-20-24(33(18-8-9-18)16-21(26(20)34)27(35)36)15-25(22)31-10-12-32(13-11-31)28(37)30-23-7-3-5-17-4-1-2-6-19(17)23/h1-7,14-16,18H,8-13H2,(H,30,37)(H,35,36)",5.86769
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)c(F)cc2c1=O,"InChI=1S/C26H21F7N4O3S/c27-19-10-17-20(37(16-1-2-16)12-18(22(17)38)23(39)40)11-21(19)35-3-5-36(6-4-35)24(41)34-15-8-13(25(28,29)30)7-14(9-15)26(31,32)33/h7-12,16H,1-6H2,(H,34,41)(H,39,40)",5.8766
Nc1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C12H8N4O2S/c13-10-8-6-9(16(17)18)19-12(8)15-11(14-10)7-4-2-1-3-5-7/h1-6H,(H2,13,14,15)",5.93033
CC1CCCC(=C/c2ccc(Cl)cc2Cl)/C1=N/NC(N)=S,"InChI=1S/C15H17Cl2N3S/c1-9-3-2-4-11(14(9)19-20-15(18)21)7-10-5-6-12(16)8-13(10)17/h5-9H,2-4H2,1H3,(H3,18,20,21)/b11-7-,19-14+",5.93076
CN(C)CCCN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C18H22F3N5O3S/c1-23(2)4-3-5-24-6-8-25(9-7-24)17-22-16(27)13-10-12(18(19,20)21)11-14(26(28)29)15(13)30-17/h10-11H,3-9H2,1-2H3",5.95087
COC(=O)c1ccc(N=C=S)[n+]([O-])c1,"InChI=1S/C8H6N2O3S/c1-13-8(11)6-2-3-7(9-5-14)10(12)4-6/h2-4H,1H3",5.95256
CCOC(=O)c1ccc(SC(=N)N(C)c2ccccc2)[n+](O)c1,"InChI=1S/C16H18N3O3S/c1-3-22-15(20)12-9-10-14(19(21)11-12)23-16(17)18(2)13-7-5-4-6-8-13/h4-11,17,21H,3H2,1-2H3/q+1",5.97369
CCOC(=O)c1ccc(SC(=N)Nc2ccc(F)cc2)[n+](O)c1,"InChI=1S/C15H15FN3O3S/c1-2-22-14(20)10-3-8-13(19(21)9-10)23-15(17)18-12-6-4-11(16)5-7-12/h3-9,21H,2H2,1H3,(H2,17,18)/q+1",5.97837
CCOC(=O)c1ccc(SC(=N)Nc2cc(F)cc(F)c2)[n+](O)c1,"InChI=1S/C15H14F2N3O3S/c1-2-23-14(21)9-3-4-13(20(22)8-9)24-15(18)19-12-6-10(16)5-11(17)7-12/h3-8,22H,2H2,1H3,(H2,18,19)/q+1",5.99893
O=c1nc(NCC2CCCC(O)C2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C16H16F3N3O4S/c17-16(18,19)9-5-11-13(12(6-9)22(25)26)27-15(21-14(11)24)20-7-8-2-1-3-10(23)4-8/h5-6,8,10,23H,1-4,7H2,(H,20,21,24)",6.00333
CCOC(=O)c1ccc(SC(=N)NCc2ccc(OC)cc2)[n+](O)c1,"InChI=1S/C17H20N3O4S/c1-3-24-16(21)13-6-9-15(20(22)11-13)25-17(18)19-10-12-4-7-14(23-2)8-5-12/h4-9,11,22H,3,10H2,1-2H3,(H2,18,19)/q+1",6.00782
CCOC(=O)c1ccc(SC(=N)NCc2ccc(Cl)cc2)[n+](O)c1,"InChI=1S/C16H17ClN3O3S/c1-2-23-15(21)12-5-8-14(20(22)10-12)24-16(18)19-9-11-3-6-13(17)7-4-11/h3-8,10,22H,2,9H2,1H3,(H2,18,19)/q+1",6.01212
COC(=O)c1ccc(SC(N)=Nc2ccccc2)[n+](O)c1,"InChI=1S/C14H14N3O3S/c1-20-13(18)10-7-8-12(17(19)9-10)21-14(15)16-11-5-3-2-4-6-11/h2-9,19H,1H3,(H2,15,16)/q+1",6.03541
O=[N+]([O-])c1cc2c(NCCCO)nc(-c3ccccc3)nc2s1,"InChI=1S/C15H14N4O3S/c20-8-4-7-16-14-11-9-12(19(21)22)23-15(11)18-13(17-14)10-5-2-1-3-6-10/h1-3,5-6,9,20H,4,7-8H2,(H,16,17,18)",6.0415
O=c1nc(N2CCN(CCN3CCOCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C19H22F3N5O4S/c20-19(21,22)13-11-14-16(15(12-13)27(29)30)32-18(23-17(14)28)26-5-3-24(4-6-26)1-2-25-7-9-31-10-8-25/h11-12H,1-10H2",6.04284
O=C(Nc1cccc(C(F)(F)F)c1)NC1C2CC3CC(C2)CC1C3,"InChI=1S/C18H21F3N2O/c19-18(20,21)14-2-1-3-15(9-14)22-17(24)23-16-12-5-10-4-11(7-12)8-13(16)6-10/h1-3,9-13,16H,4-8H2,(H2,22,23,24)",6.052
CCC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc1,"InChI=1S/C24H25F3N4O5S2/c1-4-23(2,3)15-5-7-17(8-6-15)38(35,36)30-11-9-29(10-12-30)22-28-21(32)18-13-16(24(25,26)27)14-19(31(33)34)20(18)37-22/h5-8,13-14H,4,9-12H2,1-3H3",6.057
CCCSc1nc(NC)c2ccccc2n1,"InChI=1S/C12H15N3S/c1-3-8-16-12-14-10-7-5-4-6-9(10)11(13-2)15-12/h4-7H,3,8H2,1-2H3,(H,13,14,15)",6.06651
O=[N+]([O-])c1cnc(SC(=S)N2CCCCCC2)c(C(F)(F)F)c1,"InChI=1S/C13H14F3N3O2S2/c14-13(15,16)10-7-9(19(20)21)8-17-11(10)23-12(22)18-5-3-1-2-4-6-18/h7-8H,1-6H2",6.0682
O=[N+]([O-])c1cnc(SC(=S)N2CCSCC2)c(C(F)(F)F)c1,"InChI=1S/C11H10F3N3O2S3/c12-11(13,14)8-5-7(17(18)19)6-15-9(8)22-10(20)16-1-3-21-4-2-16/h5-6H,1-4H2",6.07286
CC(C)NC(=O)CN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,"InChI=1S/C18H20F3N5O4S/c1-10(2)22-14(27)9-24-3-5-25(6-4-24)17-23-16(28)12-7-11(18(19,20)21)8-13(26(29)30)15(12)31-17/h7-8,10H,3-6,9H2,1-2H3,(H,22,27)",6.08789
CCn1cc(S(=O)(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(C)n1,"InChI=1S/C23H26FN5O5S/c1-3-27-13-21(14(2)25-27)35(33,34)28-8-6-26(7-9-28)20-11-19-16(10-18(20)24)22(30)17(23(31)32)12-29(19)15-4-5-15/h10-13,15H,3-9H2,1-2H3,(H,31,32)",6.09965
