SMILES,InChi,Activity
CCCCCCCCCCCCCCNCCCNCC(O)COC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,"InChI=1/C32H62N2O7/c1-6-7-8-9-10-11-12-13-14-15-16-17-19-33-20-18-21-34-22-25(35)23-36-24-26-27-28(39-31(2,3)38-27)29-30(37-26)41-32(4,5)40-29/h25-30,33-35H,6-24H2,1-5H3/t25?,26-,27+,28+,29-,30-/s3",4.37675
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1C(F)(F)F,"InChI=1/C29H21F4N9O/c30-19-6-9-21(10-7-19)41-11-13-42(14-12-41)27-38-26(37-20-8-5-18(16-34)23(15-20)29(31,32)33)39-28(40-27)43-25-22-3-1-2-4-24(22)35-17-36-25/h1-10,15,17H,11-14H2,(H,37,38,39,40)",4.67212
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(c4ccccc4F)CC3)n2)cc1C(F)(F)F,"InChI=1/C29H21F4N9O/c30-22-6-2-4-8-24(22)41-11-13-42(14-12-41)27-38-26(37-19-10-9-18(16-34)21(15-19)29(31,32)33)39-28(40-27)43-25-20-5-1-3-7-23(20)35-17-36-25/h1-10,15,17H,11-14H2,(H,37,38,39,40)",4.67212
COc1cc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,"InChI=1/C30H25N3O8S/c1-39-22-10-15(11-23(40-2)25(22)41-3)24-21-13-42-14-32(21)30(19-12-16(33(37)38)8-9-20(19)31-28(30)36)29(24)26(34)17-6-4-5-7-18(17)27(29)35/h4-12,21,24H,13-14H2,1-3H3,(H,31,36)/t21-,24-,30-/s3",4.97469
CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)n2ncnc2N1,"InChI=1/C27H20BrClN8O/c1-16-23(26(38)34-22-12-9-18(28)13-30-22)25(37-27(33-16)31-15-32-37)21-14-36(20-5-3-2-4-6-20)35-24(21)17-7-10-19(29)11-8-17/h2-15,25H,1H3,(H,30,34,38)(H,31,32,33)",5.87718
CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,"InChI=1/C26H22ClN3O9S/c1-2-39-26(32)25-22(16-7-13-20(14-8-16)30(35)36)28-21(15-5-11-19(12-6-15)29(33)34)24(40(25,37)38)23(31)17-3-9-18(27)10-4-17/h3-14,21-22,24-25,28H,2H2,1H3",6.16749
CCOC(=O)C1C(c2cccc([N+](=O)[O-])c2)NC(c2cccc([N+](=O)[O-])c2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,"InChI=1/C26H22ClN3O9S/c1-2-39-26(32)25-22(17-6-4-8-20(14-17)30(35)36)28-21(16-5-3-7-19(13-16)29(33)34)24(40(25,37)38)23(31)15-9-11-18(27)12-10-15/h3-14,21-22,24-25,28H,2H2,1H3",5.27409
CCOC(=O)C1C(c2ccccc2[N+](=O)[O-])NC(c2ccccc2[N+](=O)[O-])C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,"InChI=1/C26H22ClN3O9S/c1-2-39-26(32)25-22(18-8-4-6-10-20(18)30(35)36)28-21(17-7-3-5-9-19(17)29(33)34)24(40(25,37)38)23(31)15-11-13-16(27)14-12-15/h3-14,21-22,24-25,28H,2H2,1H3",5.51856
CCOC(=O)C1C(c2ccccc2)N(Cc2ccccc2)C(c2ccccc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,"InChI=1/C33H30ClNO5S/c1-2-40-33(37)32-29(25-16-10-5-11-17-25)35(22-23-12-6-3-7-13-23)28(24-14-8-4-9-15-24)31(41(32,38)39)30(36)26-18-20-27(34)21-19-26/h3-21,28-29,31-32H,2,22H2,1H3",4.37151
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,"InChI=1/C29H26BrN5O4/c1-29(2,3)38-28(37)35-13-6-9-22(35)27(36)39-33-25-19-8-5-4-7-18(19)23-20-15-17(30)10-11-21(20)32-26(24(23)25)34-14-12-31-16-34/h4-5,7-8,10-12,14-16,22H,6,9,13H2,1-3H3/b33-25+/t22-/s3",6.17865
COc1ccc(C2SCC(=O)N2n2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)n[nH]c2=S)cc1OC,"InChI=1/C26H23Cl2N5O3S2/c1-35-20-11-10-16(12-21(20)36-2)25-33(23(34)14-38-25)32-22(30-31-26(32)37)13-15-6-3-4-9-19(15)29-24-17(27)7-5-8-18(24)28/h3-12,25,29H,13-14H2,1-2H3,(H,31,37)",4.30103
CN1C/C(=C/c2ccc(F)cc2)C(=O)[C@]2(C1)[C@H](c1ccc(F)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,"InChI=1/C31H26F2N4O4S/c1-35-14-20(12-18-2-6-21(32)7-3-18)28(38)30(16-35)27(19-4-8-22(33)9-5-19)26-15-42-17-36(26)31(30)24-13-23(37(40)41)10-11-25(24)34-29(31)39/h2-13,26-27H,14-17H2,1H3,(H,34,39)/b20-12-/t26-,27+,30-,31-/s3",5.85387
CCCCCCCCCCCCCCCCNC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,"InChI=1/C37H56N4O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-38-36(43)41-40-35(42)34-24-32(31-18-15-16-19-33(31)39-34)37-25-28-21-29(26-37)23-30(22-28)27-37/h15-16,18-19,24,28-30H,2-14,17,20-23,25-27H2,1H3,(H,40,42)(H2,38,41,43)",4.97414
COC1CCC(/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2cncc(Br)c2)CC1,"InChI=1/C30H27BrClN5O/c1-38-24-12-8-21(9-13-24)34-27-16-30-28(15-26(27)35-22-14-19(31)17-33-18-22)36-25-4-2-3-5-29(25)37(30)23-10-6-20(32)7-11-23/h2-7,10-11,14-18,21,24,35H,8-9,12-13H2,1H3/b34-27+",7.05406
COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCC(OC)CC1,"InChI=1/C32H30F3N5O3/c1-41-22-13-9-20(10-14-22)37-27-19-30-28(18-26(27)39-25-7-5-17-36-31(25)42-2)38-24-6-3-4-8-29(24)40(30)21-11-15-23(16-12-21)43-32(33,34)35/h3-8,11-12,15-20,22,39H,9-10,13-14H2,1-2H3/b37-27+",7.56644
C[N+](C)(CCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1,"InChI=1/C17H20Br4NO2/c1-22(2,11-13-5-6-16(21)24-13)7-3-4-8-23-17-14(19)9-12(18)10-15(17)20/h5-6,9-10H,3-4,7-8,11H2,1-2H3/q+1",4.07185
O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)cc2n2c1sc1ccccc12,"InChI=1/C28H20ClN5O6S/c29-14-5-6-18-17(11-14)30-28(38)32(18)15-7-9-31(10-8-15)21-13-20-16(12-22(21)34(39)40)25(35)24(27(36)37)26-33(20)19-3-1-2-4-23(19)41-26/h1-6,11-13,15H,7-10H2,(H,30,38)(H,36,37)",5.27491
Cc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Oc2ccc(-c3cc(-c4ccccc4)c4ccccc4n3)cc2)cc1,"InChI=1/C43H30N2O/c1-29-20-22-33(23-21-29)42-43(41(32-14-6-3-7-15-32)36-17-9-11-19-39(36)45-42)46-34-26-24-31(25-27-34)40-28-37(30-12-4-2-5-13-30)35-16-8-10-18-38(35)44-40/h2-28H,1H3",4.37366
CCCn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C/CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)c21,"InChI=1/C39H50N4O/c1-2-22-43-34-17-11-10-16-30(34)31-18-21-40-35(36(31)43)32-27-39(44)20-12-6-3-4-7-13-23-41-25-19-33(32)38(28-41)26-29-15-9-5-8-14-24-42(29)37(38)39/h3,6,9-11,15-18,21,27,29,33,37,44H,2,4-5,7-8,12-14,19-20,22-26,28H2,1H3/b6-3+,15-9-/t29-,33-,37+,38-,39-/s3",4.20327
CCCCCCC[C@H](OC(N)=O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,"InChI=1/C35H43ClN2O4/c1-2-3-4-5-6-13-33(42-35(37)40)29-10-7-9-27(22-29)24-38-20-18-26(19-21-38)25-41-32-12-8-11-30(23-32)34(39)28-14-16-31(36)17-15-28/h7-12,14-17,22-23,26,33H,2-6,13,18-21,24-25H2,1H3,(H2,37,40)/t33-/s3",4.87684
COc1ccc(C[C@H]2CN3C(=NC[C@@H]3Cc3ccc(O)cc3)N2C[C@H](C)NC(=O)c2ccc(C)c(Br)c2)cc1,"InChI=1/C31H35BrN4O3/c1-20-4-9-24(16-29(20)32)30(38)34-21(2)18-35-26(15-23-7-12-28(39-3)13-8-23)19-36-25(17-33-31(35)36)14-22-5-10-27(37)11-6-22/h4-13,16,21,25-26,37H,14-15,17-19H2,1-3H3,(H,34,38)/t21-,25-,26-/s3",5.19866
CC(=O)NC[C@H]1CN(c2ccc(NC[C@H](O)COc3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)c(F)c2)C(=O)O1,"InChI=1/C27H31F2N5O8/c1-15(35)30-10-20-12-33(26(38)41-20)17-3-5-24(22(28)7-17)32-9-19(37)14-40-25-6-4-18(8-23(25)29)34-13-21(42-27(34)39)11-31-16(2)36/h3-8,19-21,32,37H,9-14H2,1-2H3,(H,30,35)(H,31,36)/t19-,20-,21-/s3",4.26685
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)C(=O)c4c[nH]c5ccccc45)c3)cc2C(F)(F)F)CC1,"InChI=1/C32H32F3N5O3/c1-3-39-12-14-40(15-13-39)19-22-10-11-23(17-26(22)32(33,34)35)37-30(42)21-9-8-20(2)28(16-21)38-31(43)29(41)25-18-36-27-7-5-4-6-24(25)27/h4-11,16-18,36H,3,12-15,19H2,1-2H3,(H,37,42)(H,38,43)",5.36421
CC(C)c1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@H](c2ccc(C(C)C)cc2)[C@@H]2CSCN2[C@@]32C(=O)Nc3ccccc32)cc1,"InChI=1/C37H41N3O2S/c1-23(2)26-12-10-25(11-13-26)18-29-19-39(5)21-36(34(29)41)33(28-16-14-27(15-17-28)24(3)4)32-20-43-22-40(32)37(36)30-8-6-7-9-31(30)38-35(37)42/h6-18,23-24,32-33H,19-22H2,1-5H3,(H,38,42)/b29-18+/t32-,33+,36-,37-/s3",4.97469
COc1cc2nc(N3CCC(c4ccccc4Cl)C3)cc(Nc3cnc(OCC4CCCN4C)c(F)c3)c2cc1OC,"InChI=1/C32H35ClFN5O3/c1-38-11-6-7-22(38)19-42-32-26(34)13-21(17-35-32)36-28-16-31(37-27-15-30(41-3)29(40-2)14-24(27)28)39-12-10-20(18-39)23-8-4-5-9-25(23)33/h4-5,8-9,13-17,20,22H,6-7,10-12,18-19H2,1-3H3,(H,36,37)",5.20761
COc1ccc(/C=C/C(=O)N(/N=N/c2ccc(Cl)c(C(F)(F)F)c2)c2ccc(Cl)c(C(F)(F)F)c2)c(OC)c1,"InChI=1/C25H17Cl2F6N3O3/c1-38-17-7-3-14(22(13-17)39-2)4-10-23(37)36(16-6-9-21(27)19(12-16)25(31,32)33)35-34-15-5-8-20(26)18(11-15)24(28,29)30/h3-13H,1-2H3/b10-4+,35-34+",4.28383
COc1ccc(/C=C/C(=O)N(/N=N/c2ccc(Cl)cc2C(F)(F)F)c2ccc(Cl)cc2C(F)(F)F)c(OC)c1,"InChI=1/C25H17Cl2F6N3O3/c1-38-17-7-3-14(22(13-17)39-2)4-10-23(37)36(21-9-6-16(27)12-19(21)25(31,32)33)35-34-20-8-5-15(26)11-18(20)24(28,29)30/h3-13H,1-2H3/b10-4+,35-34+",4.08024
COc1cc(/C=C/C(=O)N(/N=N/c2ccc(Cl)c(C(F)(F)F)c2)c2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1,"InChI=1/C25H17Cl2F6N3O3/c1-38-17-9-14(10-18(13-17)39-2)3-8-23(37)36(16-5-7-22(27)20(12-16)25(31,32)33)35-34-15-4-6-21(26)19(11-15)24(28,29)30/h3-13H,1-2H3/b8-3+,35-34+",4.14703
COc1ccc(/C=C/C(=O)N(/N=N/c2cc(C(F)(F)F)ccc2Cl)c2cc(C(F)(F)F)ccc2Cl)c(OC)c1,"InChI=1/C25H17Cl2F6N3O3/c1-38-17-7-3-14(22(13-17)39-2)4-10-23(37)36(21-12-16(25(31,32)33)6-9-19(21)27)35-34-20-11-15(24(28,29)30)5-8-18(20)26/h3-13H,1-2H3/b10-4+,35-34+",4.14068
Nc1nc(-c2ccc3ccccc3c2)cc2c1nnn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,"InChI=1/C27H24N6O8S/c28-25-22-19(12-18(29-25)16-10-9-14-5-1-2-6-15(14)11-16)33(32-30-22)27-24(36)23(35)21(41-27)13-40-42(38,39)31-26(37)17-7-3-4-8-20(17)34/h1-12,21,23-24,27,34-36H,13H2,(H2,28,29)(H,31,37)/t21-,23-,24-,27-/s3",4.90309
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(=O)CC(=O)O[C@H]3[C@@H]4C(=C)C(=O)O[C@@H]4C[C@@H](C)[C@@H]4C=CC(=O)[C@@]34C)[C@H]12,"InChI=1/C33H36O10/c1-14-11-20-26(16(3)30(38)40-20)28(32(5)18(14)7-9-22(32)34)42-24(36)13-25(37)43-29-27-17(4)31(39)41-21(27)12-15(2)19-8-10-23(35)33(19,29)6/h7-10,14-15,18-21,26-29H,3-4,11-13H2,1-2,5-6H3/t14-,15-,18+,19+,20-,21-,26-,27-,28+,29+,32+,33+/s3",5.83327
Cc1ccc(/C=C2\CN([C@H](C)c3ccccc3)CC3=C2OC(N)=C(c2nc(-c4ccccc4)no2)C3c2ccc(C)cc2)cc1,"InChI=1/C39H36N4O2/c1-25-14-18-28(19-15-25)22-32-23-43(27(3)29-10-6-4-7-11-29)24-33-34(30-20-16-26(2)17-21-30)35(37(40)44-36(32)33)39-41-38(42-45-39)31-12-8-5-9-13-31/h4-22,27,34H,23-24,40H2,1-3H3/b32-22+/t27-,34?/s3",5.12726
O=C(c1ccccc1)N1CCN(CCC23OC4(CCN5CCN(C(=O)c6ccccc6)CC5)C5C6CC(C7C6C4C72)C53)CC1,"InChI=1/C37H44N4O3/c42-34(24-7-3-1-4-8-24)40-19-15-38(16-20-40)13-11-36-30-26-23-27-29-28(26)32(36)33(29)37(44-36,31(27)30)12-14-39-17-21-41(22-18-39)35(43)25-9-5-2-6-10-25/h1-10,26-33H,11-23H2",3.66514
c1ccc(CN2CCCN(CCC34OC5(CCN6CCCN(Cc7ccccc7)CC6)C6C7CC(C8C7C5C83)C64)CC2)cc1,"InChI=1/C39H52N4O/c1-3-9-28(10-4-1)26-42-17-7-15-40(21-23-42)19-13-38-34-30-25-31-33-32(30)36(38)37(33)39(44-38,35(31)34)14-20-41-16-8-18-43(24-22-41)27-29-11-5-2-6-12-29/h1-6,9-12,30-37H,7-8,13-27H2",3.96617
COC(=O)c1c(-c2ccc3c(c2)c2ccccc2n3Cc2ccccc2)cn(-c2ccc(Br)cc2)c1C(=O)OC,"InChI=1/C33H25BrN2O4/c1-39-32(37)30-27(20-35(31(30)33(38)40-2)24-15-13-23(34)14-16-24)22-12-17-29-26(18-22)25-10-6-7-11-28(25)36(29)19-21-8-4-3-5-9-21/h3-18,20H,19H2,1-2H3",4.17134
COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1/C28H28FN7O5S/c1-41-25-22-17(24(37)18(27(39)40)13-35(22)15-6-7-15)12-19(29)23(25)34-10-8-33(9-11-34)14-36-20-5-3-2-4-16(20)21(26(36)38)31-32-28(30)42/h2-5,12-13,15H,6-11,14H2,1H3,(H,39,40)(H3,30,32,42)/b31-21-",6.02838
O=[N+]([O-])c1ccc2[nH]c3c(C4=C[C@@]5(O)CC/C=C/CCCCN6CC[C@@H]4[C@]4(C[C@@H]7/C=C\CCCCN7[C@@H]54)C6)nccc3c2c1,"InChI=1/C36H43N5O3/c42-36-16-8-4-1-2-5-9-18-39-20-15-30(35(24-39)22-26-11-7-3-6-10-19-40(26)34(35)36)29(23-36)32-33-27(14-17-37-32)28-21-25(41(43)44)12-13-31(28)38-33/h1,4,7,11-14,17,21,23,26,30,34,38,42H,2-3,5-6,8-10,15-16,18-20,22,24H2/b4-1+,11-7-/t26-,30-,34+,35-,36-/s3",5.56949
CN1CCN(c2nc(Oc3ccc(C#N)cc3)nc(-c3ccc(N4C(=O)CSC4c4ccc([N+](=O)[O-])cc4)cc3)n2)CC1,"InChI=1/C30H26N8O4S/c1-35-14-16-36(17-15-35)29-32-27(33-30(34-29)42-25-12-2-20(18-31)3-13-25)21-4-8-23(9-5-21)37-26(39)19-43-28(37)22-6-10-24(11-7-22)38(40)41/h2-13,28H,14-17,19H2,1H3",4
N/N=C1/CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)[C@@H]1CC4)[C@H]23,"InChI=1/C36H46N6O2/c37-40-24-9-8-19-42-25(13-12-24)21-35-23-41-18-6-4-2-1-3-5-16-36(44,34(35)42)22-28(29(35)15-20-41)32-33-27(14-17-38-32)26-10-7-11-30(43)31(26)39-33/h1,3,7,10-11,14,17,22,25,29,34,39,43-44H,2,4-6,8-9,12-13,15-16,18-21,23,37H2/b3-1-,40-24-/t25-,29-,34+,35-,36-/s3",5.49561
CNc1nc(-c2ccc(CN3CCN(CCCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,"InChI=1/C36H46N6S/c1-37-36-38-34(29-43-36)31-16-14-30(15-17-31)28-41-22-20-39(21-23-41)18-8-9-19-40-24-26-42(27-25-40)35(32-10-4-2-5-11-32)33-12-6-3-7-13-33/h2-7,10-17,29,35H,8-9,18-28H2,1H3,(H,37,38)",4.07544
CN1CC2=C(OC(N)=C(c3nc(-c4ccc(Cl)cc4)no3)C2c2ccc(N(C)C)cc2)/C(=C/c2ccc(N(C)C)cc2)C1,"InChI=1/C34H35ClN6O2/c1-39(2)26-14-6-21(7-15-26)18-24-19-41(5)20-28-29(22-10-16-27(17-11-22)40(3)4)30(32(36)42-31(24)28)34-37-33(38-43-34)23-8-12-25(35)13-9-23/h6-18,29H,19-20,36H2,1-5H3/b24-18+",5.27901
CCc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,"InChI=1/C27H21Br2N3O3/c1-2-16-7-9-17(10-8-16)27(34)31-14-19-12-24-21(25(33)20-5-3-4-6-23(20)35-24)15-32(19)26-22(29)11-18(28)13-30-26/h3-13,15,24H,2,14H2,1H3,(H,31,34)/t24-/s3",5.73554
Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,"InChI=1/C29H27F2N5O7/c1-15-23(25(32-43-15)24-18(30)6-5-7-19(24)31)27(38)34-10-8-33(9-11-34)21-13-20-16(12-22(21)36(41)42)26(37)17(28(39)40)14-35(20)29(2,3)4/h5-7,12-14H,8-11H2,1-4H3,(H,39,40)",5.88439
COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=O)c4cc(F)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1/C28H27F2N7O6/c1-43-25-22-17(24(38)18(27(40)41)12-36(22)15-3-4-15)11-19(30)23(25)35-8-6-34(7-9-35)13-37-20-5-2-14(29)10-16(20)21(26(37)39)32-33-28(31)42/h2,5,10-12,15H,3-4,6-9,13H2,1H3,(H,40,41)(H3,31,33,42)/b32-21-",6.02934
CN1CCN(c2nc(Oc3ccc(C#N)cn3)nc(-c3ccc(N4C(=O)CSC4c4ccc([N+](=O)[O-])cc4)cc3)n2)CC1,"InChI=1/C29H25N9O4S/c1-35-12-14-36(15-13-35)28-32-26(33-29(34-28)42-24-11-2-19(16-30)17-31-24)20-3-7-22(8-4-20)37-25(39)18-43-27(37)21-5-9-23(10-6-21)38(40)41/h2-11,17,27H,12-15,18H2,1H3",4
COc1ccc(CC2C3=C(CCCC3)CCN2c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)cc1,"InChI=1/C33H29N3O6S/c1-42-21-12-10-19(11-13-21)16-25-22-7-3-2-6-20(22)14-15-34(25)27-18-26-23(17-28(27)36(40)41)31(37)30(33(38)39)32-35(26)24-8-4-5-9-29(24)43-32/h4-5,8-13,17-18,25H,2-3,6-7,14-16H2,1H3,(H,38,39)",4.97922
CCOC(=O)c1sc(NC(=O)c2ccc(Cl)cc2Cl)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,"InChI=1/C26H18Cl4N2O4S/c1-2-35-25(34)23-22(31-26(37-23)32-24(33)17-11-8-15(27)12-21(17)30)14-6-9-16(10-7-14)36-13-18-19(28)4-3-5-20(18)29/h3-12H,2,13H2,1H3,(H,31,32,33)",4.59517
COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1/C27H22F2N6O8/c1-42-27-20(21(31-43-27)19-16(28)3-2-4-17(19)29)25(37)33-9-7-32(8-10-33)24-18(35(40)41)11-14-22(36)15(26(38)39)12-34(13-5-6-13)23(14)30-24/h2-4,11-13H,5-10H2,1H3,(H,38,39)",4.66696
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CC[C@@H]2CCCN3CCCC[C@H]23)cc1,"InChI=1/C35H35Cl2N5/c36-25-10-14-27(15-11-25)39-31-22-32-35(23-30(31)38-19-18-24-6-5-21-41-20-4-3-8-33(24)41)42(28-16-12-26(37)13-17-28)34-9-2-1-7-29(34)40-32/h1-2,7,9-17,22-24,33,39H,3-6,8,18-21H2/b38-30-/t24-,33+/s3",6.07572
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CC[C@H]2CCCN3CCCC[C@H]23)cc1,"InChI=1/C35H35Cl2N5/c36-25-10-14-27(15-11-25)39-31-22-32-35(23-30(31)38-19-18-24-6-5-21-41-20-4-3-8-33(24)41)42(28-16-12-26(37)13-17-28)34-9-2-1-7-29(34)40-32/h1-2,7,9-17,22-24,33,39H,3-6,8,18-21H2/b38-30-/t24-,33-/s3",6.07572
Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CCC2CCCN3CCCCC23)cc1,"InChI=1/C35H35Cl2N5/c36-25-10-14-27(15-11-25)39-31-22-32-35(23-30(31)38-19-18-24-6-5-21-41-20-4-3-8-33(24)41)42(28-16-12-26(37)13-17-28)34-9-2-1-7-29(34)40-32/h1-2,7,9-17,22-24,33,39H,3-6,8,18-21H2/b38-30-",6.07572
[N-]=[N+]=N[C@H]1C(n2cnc3c(N)ncnc32)O[C@H](CNS(=O)(=O)NC(=O)CCCC[C@@H]2SCC3NC(=O)NC32)[C@H]1O,"InChI=1/C20H28N12O6S2/c21-17-15-18(24-7-23-17)32(8-25-15)19-14(29-31-22)16(34)10(38-19)5-26-40(36,37)30-12(33)4-2-1-3-11-13-9(6-39-11)27-20(35)28-13/h7-11,13-14,16,19,26,34H,1-6H2,(H,30,33)(H2,21,23,24)(H2,27,28,35)/t9?,10-,11+,13?,14-,16-,19?/s3",5.50585
O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1)N/N=C/c1ccccc1,"InChI=1/C29H24N8O3S2/c38-25(34-30-17-20-10-4-1-5-11-20)19-42-29-35-33-24(37(29)36-27(40)22-14-8-3-9-15-22)16-23-18-41-28(31-23)32-26(39)21-12-6-2-7-13-21/h1-15,17-18H,16,19H2,(H,34,38)(H,36,40)(H,31,32,39)/b30-17+",6.40894
NCCc1cc2c(O)c(c1)Cc1cc(CCN)cc(c1O)Cc1cc(CCN)cc(c1O)Cc1cc(CCN)cc(c1O)C2,"InChI=1/C36H44N4O4/c37-5-1-21-9-25-17-27-11-22(2-6-38)13-29(34(27)42)19-31-15-24(4-8-40)16-32(36(31)44)20-30-14-23(3-7-39)12-28(35(30)43)18-26(10-21)33(25)41/h9-16,41-44H,1-8,17-20,37-40H2",5.72062
COc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,"InChI=1/C26H19Br2N3O4/c1-34-18-8-6-15(7-9-18)26(33)30-13-17-11-23-20(24(32)19-4-2-3-5-22(19)35-23)14-31(17)25-21(28)10-16(27)12-29-25/h2-12,14,23H,13H2,1H3,(H,30,33)/t23-/s3",4.98047
O=C(COc1ccccc1)NCC1=C[C@@H]2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br,"InChI=1/C26H19Br2N3O4/c27-16-10-21(28)26(30-12-16)31-14-20-23(35-22-9-5-4-8-19(22)25(20)33)11-17(31)13-29-24(32)15-34-18-6-2-1-3-7-18/h1-12,14,23H,13,15H2,(H,29,32)/t23-/s3",4.98047
O=c1nc(N2CCC3(CCN(Cc4ccc(Br)cc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1/C25H24BrF3N4O3S/c26-18-3-1-16(2-4-18)15-31-9-5-24(6-10-31)7-11-32(12-8-24)23-30-22(34)19-13-17(25(27,28)29)14-20(33(35)36)21(19)37-23/h1-4,13-14H,5-12,15H2",7.24413
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccc(F)cc2)cnc2c(C(F)(F)F)cccc12,"InChI=1/C30H27F4N5O2S/c1-39(2)26(40)15-21(18-42-22-7-4-3-5-8-22)37-27-23-9-6-10-25(30(32,33)34)28(23)35-17-24(27)29(41)38-36-16-19-11-13-20(31)14-12-19/h3-14,16-17,21H,15,18H2,1-2H3,(H,35,37)(H,38,41)/b36-16+/t21-/s3",5.07746
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2ccccc2F)cnc2c(C(F)(F)F)cccc12,"InChI=1/C30H27F4N5O2S/c1-39(2)26(40)15-20(18-42-21-10-4-3-5-11-21)37-27-22-12-8-13-24(30(32,33)34)28(22)35-17-23(27)29(41)38-36-16-19-9-6-7-14-25(19)31/h3-14,16-17,20H,15,18H2,1-2H3,(H,35,37)(H,38,41)/b36-16+/t20-/s3",5.37849
